,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
3131,Westerwaldkreis,8858,25,702,164,84,283,66.6,52.2,68.3,72.7,24-10-2021,0.0,1.0,0.0,25.0
3132,KS Frankenthal,2821,5,65,56,25,171,96.4,129.3,112.6,47.9,24-10-2021,0.0,0.0,0.0,5.0
3133,KS Kaiserslautern,4617,0,357,120,43,137,55.2,82.3,55.9,36.7,24-10-2021,0.0,0.0,0.0,0.0
3134,KS Koblenz,5453,0,192,159,51,157,41.5,63.4,43.2,25,24-10-2021,0.0,0.0,0.0,0.0
3135,KS Landau i.d.Pf.,2150,1,216,42,20,76,49.3,99,53.3,8.1,24-10-2021,0.0,0.0,0.0,1.0
3136,KS Ludwigshafen,13019,17,363,337,122,449,83.5,129.6,87.1,37.2,24-10-2021,0.0,0.0,0.0,17.0
3137,KS Mainz,12223,3,579,216,116,404,82.4,99.2,88.2,55.5,24-10-2021,0.0,0.0,1.0,3.0
3138,KS Neustadt a.d.W.,2308,0,152,42,21,83,61.9,52.3,87.5,28.6,24-10-2021,0.0,0.0,0.0,0.0
3139,KS Pirmasens,1650,0,183,55,15,59,87.1,57.7,76.3,117.9,24-10-2021,0.0,0.0,0.0,0.0
3140,KS Speyer,3544,8,105,91,32,201,163.6,186.4,210.1,71.2,24-10-2021,0.0,2.0,0.0,8.0
3141,KS Trier,3494,6,166,34,33,112,41.6,54.5,44.2,26.3,24-10-2021,0.0,3.0,0.0,6.0
3142,KS Worms,5247,8,306,95,49,188,116.2,160.2,120.6,77.4,24-10-2021,0.0,1.0,0.0,8.0
3143,KS Zweibrücken,1045,0,83,9,10,26,35.3,66.8,40.4,9.3,24-10-2021,0.0,0.0,0.0,0.0
3144,Rheinland-Pfalz,189296,217,10645,4061,178157,7078,71.8,94.4,80.5,42.5,24-10-2021,0.0,11.0,402.0,217.0
3145,Ahrweiler,5905,13,221,60,55,283,98.9,144.9,112.5,53.7,25-10-2021,0.0,0.0,0.0,13.0
3146,Altenkirchen,5924,13,478,106,56,147,58.9,83.2,68.5,27.9,25-10-2021,0.0,3.0,0.0,13.0
3147,Alzey-Worms,6412,24,383,138,60,252,86.4,118.9,104.7,31.9,25-10-2021,1.0,2.0,0.0,24.0
3148,Bad Dürkheim,5321,4,353,159,49,170,58.6,73.4,74.2,27.4,25-10-2021,0.0,0.0,0.0,4.0
3149,Bad Kreuznach,7285,16,196,147,69,169,53.5,113.5,46.5,29.9,25-10-2021,2.0,0.0,0.0,16.0
3150,Bernkastel-Wittlich,3884,6,321,64,36,199,88.7,93,117.5,39.7,25-10-2021,0.0,0.0,0.0,6.0
3151,Birkenfeld,4324,4,364,95,40,166,73.0,69.1,47.8,112.6,25-10-2021,1.0,1.0,0.0,4.0
3152,Bitburg-Prüm,4034,0,178,33,38,147,30.0,31.9,30.5,27.8,25-10-2021,0.0,0.0,0.0,0.0
3153,Cochem-Zell,2294,9,166,69,21,106,71.5,133.5,78.3,29.3,25-10-2021,0.0,1.0,0.0,9.0
3154,Donnersbergkreis,3036,14,213,74,28,63,27.8,42.7,28.8,17.2,25-10-2021,0.0,0.0,0.0,14.0
3155,Germersheim,7153,45,434,128,65,465,163.6,178.4,182.3,118.4,25-10-2021,0.0,3.0,0.0,45.0
3156,Kaiserslautern,4825,29,278,85,45,195,82.8,160.2,79.5,37.2,25-10-2021,0.0,0.0,0.0,29.0
3157,Kusel,2546,1,221,71,23,76,44.2,105.9,40.8,17,25-10-2021,0.0,1.0,0.0,1.0
3158,Mainz-Bingen,8889,19,488,228,84,249,56.3,58.5,69.6,30.9,25-10-2021,0.0,1.0,0.0,19.0
3159,Mayen-Koblenz,8756,31,334,183,82,300,50.3,58,63.4,23.2,25-10-2021,0.0,0.0,0.0,31.0
3160,Neuwied,9887,0,363,197,93,327,99.4,165.4,109.1,41.5,25-10-2021,0.0,4.0,0.0,0.0
3161,Rhein-Hunsrück,4548,1,400,107,41,244,79.3,85,101.8,40,25-10-2021,0.0,0.0,0.0,1.0
3162,Rhein-Lahn-Kreis,4801,15,387,102,45,122,56.3,104.6,59.8,23.2,25-10-2021,0.0,2.0,0.0,15.0
3163,Rhein-Pfalz-Kreis,8081,33,244,231,74,404,92.4,106.5,121.5,35.8,25-10-2021,0.0,1.0,0.0,33.0
3164,Südliche Weinstr.,4512,24,407,119,41,247,93.0,86.7,114.7,62.2,25-10-2021,0.0,1.0,0.0,24.0
3165,Südwestpfalz,3001,7,300,88,28,99,67.4,117.4,77.1,30.4,25-10-2021,0.0,0.0,0.0,7.0
3166,Trier-Saarburg,5359,4,282,99,49,270,63.1,70.1,81.4,25.4,25-10-2021,0.0,2.0,0.0,4.0
3167,Vulkaneifel,2404,2,188,62,22,103,72.7,126.3,86.8,24.7,25-10-2021,0.0,1.0,0.0,2.0
3168,Westerwaldkreis,8874,16,705,164,84,285,61.6,44.4,56,82.8,25-10-2021,0.0,3.0,0.0,16.0
3169,KS Frankenthal,2824,3,64,56,25,173,90.3,118.5,116.6,27.4,25-10-2021,0.0,-1.0,0.0,3.0
3170,KS Kaiserslautern,4621,4,357,120,43,136,44.1,35.3,46.9,44.1,25-10-2021,0.0,0.0,0.0,4.0
3171,KS Koblenz,5469,16,192,159,51,165,53.8,95,52.8,31.3,25-10-2021,0.0,0.0,0.0,16.0
3172,KS Landau i.d.Pf.,2161,11,216,42,20,84,64.3,123.7,64.7,24.4,25-10-2021,0.0,0.0,0.0,11.0
3173,KS Ludwigshafen,13055,36,365,338,122,461,98.5,155,102,44.2,25-10-2021,1.0,2.0,0.0,36.0
3174,KS Mainz,12246,23,580,216,116,407,89.4,99.2,100.5,53.5,25-10-2021,0.0,1.0,0.0,23.0
3175,KS Neustadt a.d.W.,2311,3,152,42,21,82,61.9,73.2,79.9,28.6,25-10-2021,0.0,0.0,0.0,3.0
3176,KS Pirmasens,1655,5,184,55,15,63,97.1,72.1,76.3,140,25-10-2021,0.0,1.0,0.0,5.0
3177,KS Speyer,3555,11,107,91,32,207,167.5,175.5,217.7,77.7,25-10-2021,0.0,2.0,0.0,11.0
3178,KS Trier,3494,0,167,34,33,107,40.7,49.1,44.2,26.3,25-10-2021,0.0,1.0,0.0,0.0
3179,KS Worms,5267,20,307,95,49,196,110.2,104.7,125.1,86,25-10-2021,0.0,1.0,0.0,20.0
3180,KS Zweibrücken,1049,4,83,9,10,30,44.1,83.5,57.8,0,25-10-2021,0.0,0.0,0.0,4.0
3181,Rheinland-Pfalz,189762,466,10678,4066,178497,7199,74.4,97.9,84.1,43.1,25-10-2021,5.0,33.0,340.0,466.0
3182,Ahrweiler,5919,14,221,60,55,296,105.8,140.6,120.2,65.4,26-10-2021,0.0,0.0,0.0,14.0
3183,Altenkirchen,5940,16,478,106,56,157,58.1,104.1,60.9,25.4,26-10-2021,0.0,0.0,0.0,16.0
3184,Alzey-Worms,6423,11,385,138,60,257,88.0,107,110.6,34.5,26-10-2021,0.0,2.0,0.0,11.0
3185,Bad Dürkheim,5339,18,354,159,50,180,61.7,77.8,72.7,36.5,26-10-2021,0.0,1.0,1.0,18.0
3186,Bad Kreuznach,7330,45,197,147,69,202,76.2,175.4,67.9,31.9,26-10-2021,0.0,1.0,0.0,45.0
3187,Bernkastel-Wittlich,3907,23,322,64,36,207,96.7,122.3,122.8,39.7,26-10-2021,0.0,1.0,0.0,23.0
3188,Birkenfeld,4347,23,366,95,40,176,92.8,82.9,80.6,116.3,26-10-2021,0.0,2.0,0.0,23.0
3189,Bitburg-Prüm,4048,14,178,33,38,144,35.0,31.9,40,27.8,26-10-2021,0.0,0.0,0.0,14.0
3190,Cochem-Zell,2308,14,166,69,21,118,65.0,95.4,91.4,9.8,26-10-2021,0.0,0.0,0.0,14.0
3191,Donnersbergkreis,3048,12,213,74,29,71,38.4,56.9,44.5,17.2,26-10-2021,0.0,0.0,1.0,12.0
3192,Germersheim,7212,59,438,129,65,506,158.9,243.3,157.3,104.6,26-10-2021,1.0,4.0,0.0,59.0
3193,Kaiserslautern,4858,33,278,85,45,226,95.9,230.9,71.9,46.5,26-10-2021,0.0,0.0,0.0,33.0
3194,Kusel,2555,9,221,71,24,80,47.1,97.7,46.6,21.3,26-10-2021,0.0,0.0,1.0,9.0
3195,Mainz-Bingen,8933,44,491,228,84,275,65.2,80.5,77,34.2,26-10-2021,0.0,3.0,0.0,44.0
3196,Mayen-Koblenz,8796,40,338,183,82,329,61.9,78.2,72.4,34,26-10-2021,0.0,4.0,0.0,40.0
3197,Neuwied,9916,29,364,197,93,334,97.2,156.8,112.3,34.3,26-10-2021,0.0,1.0,0.0,29.0
3198,Rhein-Hunsrück,4571,23,400,107,42,251,89.0,138.1,107.6,30.8,26-10-2021,0.0,0.0,1.0,23.0
3199,Rhein-Lahn-Kreis,4820,19,388,102,45,133,61.2,104.6,66.3,28.4,26-10-2021,0.0,1.0,0.0,19.0
3200,Rhein-Pfalz-Kreis,8095,14,245,231,74,401,88.5,116.8,111.3,33.7,26-10-2021,0.0,1.0,0.0,14.0
3201,Südliche Weinstr.,4524,12,411,119,41,241,89.4,61.2,112.9,67.8,26-10-2021,0.0,4.0,0.0,12.0
3202,Südwestpfalz,3022,21,301,88,28,116,74.8,143.5,79.3,36.5,26-10-2021,0.0,1.0,0.0,21.0
3203,Trier-Saarburg,5378,19,282,99,50,279,54.5,56,73.8,18.4,26-10-2021,0.0,0.0,1.0,19.0
3204,Vulkaneifel,2411,7,188,62,22,104,76.0,136.1,96.8,14.8,26-10-2021,0.0,0.0,0.0,7.0
3205,Westerwaldkreis,8926,52,708,164,84,323,78.4,86.1,72.1,84.5,26-10-2021,0.0,3.0,0.0,52.0
3206,KS Frankenthal,2828,4,64,56,26,161,86.2,118.5,116.6,13.7,26-10-2021,0.0,0.0,1.0,4.0
3207,KS Kaiserslautern,4626,5,359,121,43,131,41.1,35.3,43.3,40.4,26-10-2021,1.0,2.0,0.0,5.0
3208,KS Koblenz,5485,16,192,160,51,172,58.2,126.7,52.8,28.1,26-10-2021,1.0,0.0,0.0,16.0
3209,KS Landau i.d.Pf.,2164,3,216,42,20,84,60.0,136.1,57.1,16.2,26-10-2021,0.0,0.0,0.0,3.0
3210,KS Ludwigshafen,13082,27,367,338,122,461,91.0,140.9,92.5,46.5,26-10-2021,0.0,2.0,0.0,27.0
3211,KS Mainz,12301,55,582,216,116,441,105.5,143.3,112,61.4,26-10-2021,0.0,2.0,0.0,55.0
3212,KS Neustadt a.d.W.,2315,4,152,42,21,79,54.4,94.2,60.9,22.9,26-10-2021,0.0,0.0,0.0,4.0
3213,KS Pirmasens,1660,5,184,56,15,63,79.6,72.1,40.7,140,26-10-2021,1.0,0.0,0.0,5.0
3214,KS Speyer,3562,7,108,91,32,202,145.8,186.4,168.1,84.2,26-10-2021,0.0,1.0,0.0,7.0
3215,KS Trier,3500,6,167,34,33,109,36.1,54.5,35,26.3,26-10-2021,0.0,0.0,0.0,6.0
3216,KS Worms,5293,26,308,95,49,213,128.2,129.4,143.3,98.9,26-10-2021,0.0,1.0,0.0,26.0
3217,KS Zweibrücken,1054,5,85,9,10,32,55.9,100.2,57.8,28,26-10-2021,0.0,2.0,0.0,5.0
3218,Rheinland-Pfalz,190496,734,10717,4070,178872,7554,78.9,114.2,86.2,44.3,26-10-2021,4.0,39.0,375.0,734.0
3219,Ahrweiler,5949,30,222,60,55,321,108.1,140.6,120.2,72.4,27-10-2021,0.0,1.0,0.0,30.0
3220,Altenkirchen,5992,52,478,106,56,205,91.4,179,94.4,33,27-10-2021,0.0,0.0,0.0,52.0
3221,Alzey-Worms,6455,32,386,140,60,276,88.0,134.7,97.3,39.8,27-10-2021,2.0,1.0,0.0,32.0
3222,Bad Dürkheim,5355,16,357,160,50,189,60.1,77.8,65.1,43.4,27-10-2021,1.0,3.0,0.0,16.0
3223,Bad Kreuznach,7351,21,197,147,69,216,81.3,175.4,74.1,37.9,27-10-2021,0.0,0.0,0.0,21.0
3224,Bernkastel-Wittlich,3925,18,324,64,36,215,96.7,112.5,117.5,53.9,27-10-2021,0.0,2.0,0.0,18.0
3225,Birkenfeld,4364,17,367,95,40,179,99.0,82.9,95.7,112.6,27-10-2021,0.0,1.0,0.0,17.0
3226,Bitburg-Prüm,4056,8,178,33,38,148,38.0,42.5,40,31.3,27-10-2021,0.0,0.0,0.0,8.0
3227,Cochem-Zell,2328,20,166,69,21,131,87.7,114.4,130.5,9.8,27-10-2021,0.0,0.0,0.0,20.0
3228,Donnersbergkreis,3061,13,214,74,29,78,54.3,85.3,57.6,30,27-10-2021,0.0,1.0,0.0,13.0
3229,Germersheim,7271,59,446,129,65,548,193.8,271.7,201.4,126.6,27-10-2021,0.0,8.0,0.0,59.0
3230,Kaiserslautern,4886,28,279,85,45,250,109.1,254.5,81.4,58.9,27-10-2021,0.0,1.0,0.0,28.0
3231,Kusel,2562,7,221,71,24,87,45.6,97.7,52.4,8.5,27-10-2021,0.0,0.0,0.0,7.0
3232,Mainz-Bingen,8968,35,491,228,84,304,73.3,92.7,85.2,39.1,27-10-2021,0.0,0.0,0.0,35.0
3233,Mayen-Koblenz,8839,43,339,183,82,359,74.5,100.9,86,38.6,27-10-2021,0.0,1.0,0.0,43.0
3234,Neuwied,9954,38,367,197,93,363,103.8,176.8,118.8,32.5,27-10-2021,0.0,3.0,0.0,38.0
3235,Rhein-Hunsrück,4608,37,401,107,42,278,108.3,169.9,132.5,33.8,27-10-2021,0.0,1.0,0.0,37.0
3236,Rhein-Lahn-Kreis,4854,34,390,102,45,165,78.3,145.6,85.7,28.4,27-10-2021,0.0,2.0,0.0,34.0
3237,Rhein-Pfalz-Kreis,8128,33,247,231,74,411,90.5,127.1,102.3,48.5,27-10-2021,0.0,2.0,0.0,33.0
3238,Südliche Weinstr.,4552,28,415,119,41,259,90.3,71.4,116.5,59.4,27-10-2021,0.0,4.0,0.0,28.0
3239,Südwestpfalz,3041,19,302,88,28,130,81.1,176.1,77.1,42.6,27-10-2021,0.0,1.0,0.0,19.0
3240,Trier-Saarburg,5408,30,282,99,50,305,63.8,70.1,87.8,16.1,27-10-2021,0.0,0.0,0.0,30.0
3241,Vulkaneifel,2425,14,192,62,22,111,69.4,155.5,76.8,14.8,27-10-2021,0.0,4.0,0.0,14.0
3242,Westerwaldkreis,8941,15,708,164,84,324,69.5,80.9,66.4,67.6,27-10-2021,0.0,0.0,0.0,15.0
3243,KS Frankenthal,2846,18,66,56,26,176,110.8,150.8,128.7,54.8,27-10-2021,0.0,2.0,0.0,18.0
3244,KS Kaiserslautern,4643,17,360,121,43,146,39.1,29.4,45.1,33.1,27-10-2021,0.0,1.0,0.0,17.0
3245,KS Koblenz,5507,22,194,160,51,187,67.9,153.1,54.4,43.8,27-10-2021,0.0,2.0,0.0,22.0
3246,KS Landau i.d.Pf.,2177,13,217,42,20,92,66.4,99,68.5,40.6,27-10-2021,0.0,1.0,0.0,13.0
3247,KS Ludwigshafen,13132,50,369,338,123,493,107.2,155,111.6,58.2,27-10-2021,0.0,2.0,1.0,50.0
3248,KS Mainz,12328,27,584,216,116,454,105.9,143.3,110.4,67.4,27-10-2021,0.0,2.0,0.0,27.0
3249,KS Neustadt a.d.W.,2322,7,152,43,21,85,54.4,94.2,68.5,11.5,27-10-2021,1.0,0.0,0.0,7.0
3250,KS Pirmasens,1668,8,184,56,15,70,87.1,86.5,61,125.2,27-10-2021,0.0,0.0,0.0,8.0
3251,KS Speyer,3594,32,112,91,32,229,181.3,307.1,187.2,97.1,27-10-2021,0.0,4.0,0.0,32.0
3252,KS Trier,3514,14,167,34,33,120,38.9,60,35,33.8,27-10-2021,0.0,0.0,0.0,14.0
3253,KS Worms,5324,31,308,96,49,236,142.6,147.9,161.5,103.2,27-10-2021,1.0,0.0,0.0,31.0
3254,KS Zweibrücken,1064,10,86,9,10,42,76.5,100.2,80.9,56.1,27-10-2021,0.0,1.0,0.0,10.0
3255,Rheinland-Pfalz,191392,896,10768,4075,179135,8182,87.2,129.9,94,48.9,27-10-2021,5.0,51.0,263.0,896.0
3256,Ahrweiler,5972,23,222,61,55,338,98.9,96.6,115.6,74.7,28-10-2021,1.0,0.0,0.0,23.0
3257,Altenkirchen,6020,28,479,106,56,230,101.5,191.5,102,45.7,28-10-2021,0.0,1.0,0.0,28.0
3258,Alzey-Worms,6482,27,388,140,60,294,97.2,170.4,103.2,37.2,28-10-2021,0.0,2.0,0.0,27.0
3259,Bad Dürkheim,5376,21,357,160,50,207,60.9,77.8,71.2,36.5,28-10-2021,0.0,0.0,0.0,21.0
3260,Bad Kreuznach,7361,10,197,147,69,220,80.6,175.4,72.9,37.9,28-10-2021,0.0,0.0,0.0,10.0
3261,Bernkastel-Wittlich,3965,40,325,64,36,251,114.5,195.7,121,56.8,28-10-2021,0.0,1.0,0.0,40.0
3262,Birkenfeld,4371,7,369,96,41,173,80.4,82.9,103.2,45,28-10-2021,1.0,2.0,1.0,7.0
3263,Bitburg-Prüm,4068,12,178,33,38,144,49.0,58.5,51.5,38.2,28-10-2021,0.0,0.0,0.0,12.0
3264,Cochem-Zell,2343,15,166,69,21,139,103.9,133.5,150.1,19.6,28-10-2021,0.0,0.0,0.0,15.0
3265,Donnersbergkreis,3069,8,217,74,29,84,59.6,71.1,68.1,38.6,28-10-2021,0.0,3.0,0.0,8.0
3266,Germersheim,7321,50,448,129,66,565,192.2,275.8,202.9,115.6,28-10-2021,0.0,2.0,1.0,50.0
3267,Kaiserslautern,4916,30,281,85,45,263,118.5,306.3,85.2,49.6,28-10-2021,0.0,2.0,0.0,30.0
3268,Kusel,2572,10,222,71,24,92,49.9,105.9,52.4,17,28-10-2021,0.0,1.0,0.0,10.0
3269,Mainz-Bingen,8999,31,491,228,84,320,75.2,121.9,78.8,37.5,28-10-2021,0.0,0.0,0.0,31.0
3270,Mayen-Koblenz,8874,35,340,183,83,388,81.0,111,93.3,41.7,28-10-2021,0.0,1.0,1.0,35.0
3271,Neuwied,9993,39,367,197,94,394,93.4,151.1,104.8,37.9,28-10-2021,0.0,0.0,1.0,39.0
3272,Rhein-Hunsrück,4639,31,401,107,42,300,124.8,212.4,144.1,43.1,28-10-2021,0.0,0.0,0.0,31.0
3273,Rhein-Lahn-Kreis,4875,21,390,102,45,179,84.8,159.2,89,36.1,28-10-2021,0.0,0.0,0.0,21.0
3274,Rhein-Pfalz-Kreis,8167,39,247,231,75,434,98.9,147.7,107.4,54.8,28-10-2021,0.0,0.0,1.0,39.0
3275,Südliche Weinstr.,4576,24,415,120,41,269,101.1,91.8,127.2,65,28-10-2021,1.0,0.0,0.0,24.0
3276,Südwestpfalz,3057,16,302,88,28,146,83.2,163,75,57.8,28-10-2021,0.0,0.0,0.0,16.0
3277,Trier-Saarburg,5436,28,282,100,50,327,73.7,98.1,95.4,18.4,28-10-2021,1.0,0.0,0.0,28.0
3278,Vulkaneifel,2434,9,193,62,22,117,64.5,126.3,80.1,9.9,28-10-2021,0.0,1.0,0.0,9.0
3279,Westerwaldkreis,9010,69,711,165,84,367,98.1,125.3,96.8,82.8,28-10-2021,1.0,3.0,0.0,69.0
3280,KS Frankenthal,2859,13,66,56,26,180,112.8,183.1,120.6,54.8,28-10-2021,0.0,0.0,0.0,13.0
3281,KS Kaiserslautern,4656,13,360,121,43,149,44.1,41.2,52.3,29.4,28-10-2021,0.0,0.0,0.0,13.0
3282,KS Koblenz,5522,15,195,160,51,193,70.6,158.4,54.4,50,28-10-2021,0.0,1.0,0.0,15.0
3283,KS Landau i.d.Pf.,2186,9,218,42,20,98,75.0,111.4,72.3,56.8,28-10-2021,0.0,1.0,0.0,9.0
3284,KS Ludwigshafen,13181,49,373,338,123,523,117.6,171.9,127.5,51.2,28-10-2021,0.0,4.0,0.0,49.0
3285,KS Mainz,12356,28,585,216,116,463,110.5,162.6,111.2,71.3,28-10-2021,0.0,1.0,0.0,28.0
3286,KS Neustadt a.d.W.,2331,9,153,43,22,88,63.8,83.7,83.7,22.9,28-10-2021,0.0,1.0,1.0,9.0
3287,KS Pirmasens,1672,4,184,56,15,74,82.1,72.1,61,117.9,28-10-2021,0.0,0.0,0.0,4.0
3288,KS Speyer,3612,18,113,92,32,241,171.5,296.1,183.3,77.7,28-10-2021,1.0,1.0,0.0,18.0
3289,KS Trier,3535,21,167,35,33,138,52.4,92.7,48.7,33.8,28-10-2021,1.0,0.0,0.0,21.0
3290,KS Worms,5350,26,311,96,49,256,152.2,160.2,170.6,111.8,28-10-2021,0.0,3.0,0.0,26.0
3291,KS Zweibrücken,1071,7,86,9,10,47,91.2,100.2,92.4,84.1,28-10-2021,0.0,0.0,0.0,7.0
3292,Rheinland-Pfalz,192227,835,10799,4082,179454,8691,93.1,144.3,99.3,50.6,28-10-2021,7.0,31.0,319.0,835.0
3293,Ahrweiler,5997,25,228,61,55,354,106.5,105.4,124.8,79.4,29-10-2021,0.0,6.0,0.0,25.0
3294,Altenkirchen,6042,22,481,106,56,246,110.8,204,111.2,53.3,29-10-2021,0.0,2.0,0.0,22.0
3295,Alzey-Worms,6524,42,389,141,60,323,110.9,194.2,115,47.8,29-10-2021,1.0,1.0,0.0,42.0
3296,Bad Dürkheim,5400,24,358,160,50,221,70.7,86.4,74.2,57,29-10-2021,0.0,1.0,0.0,24.0
3297,Bad Kreuznach,7379,18,197,148,69,235,80.0,161.7,76.7,37.9,29-10-2021,1.0,0.0,0.0,18.0
3298,Bernkastel-Wittlich,3986,21,329,64,36,264,119.8,220.1,121,59.6,29-10-2021,0.0,4.0,0.0,21.0
3299,Birkenfeld,4379,8,371,97,41,167,84.1,96.8,105.8,45,29-10-2021,1.0,2.0,0.0,8.0
3300,Bitburg-Prüm,4083,15,179,33,39,149,60.0,74.4,64.8,41.7,29-10-2021,0.0,1.0,1.0,15.0
3301,Cochem-Zell,2369,26,166,69,21,157,134.8,200.3,179.5,34.2,29-10-2021,0.0,0.0,0.0,26.0
3302,Donnersbergkreis,3080,11,217,75,29,91,59.6,42.7,78.6,38.6,29-10-2021,1.0,0.0,0.0,11.0
3303,Germersheim,7371,50,448,129,66,588,203.9,300.1,216.1,115.6,29-10-2021,0.0,0.0,0.0,50.0
3304,Kaiserslautern,4948,32,281,85,45,273,140.1,358.2,106,52.7,29-10-2021,0.0,0.0,0.0,32.0
3305,Kusel,2580,8,222,71,24,96,57.1,122.1,58.2,21.3,29-10-2021,0.0,0.0,0.0,8.0
3306,Mainz-Bingen,9026,27,492,228,84,329,78.0,136.6,80.6,34.2,29-10-2021,0.0,1.0,0.0,27.0
3307,Mayen-Koblenz,8910,36,340,183,83,412,84.7,118.5,94.2,47.9,29-10-2021,0.0,0.0,0.0,36.0
3308,Neuwied,10038,45,369,197,94,425,92.8,185.3,98.3,25.2,29-10-2021,0.0,2.0,0.0,45.0
3309,Rhein-Hunsrück,4651,12,401,107,42,299,120.9,212.4,130.6,52.3,29-10-2021,0.0,0.0,0.0,12.0
3310,Rhein-Lahn-Kreis,4893,18,390,102,45,193,87.3,159.2,93.8,36.1,29-10-2021,0.0,0.0,0.0,18.0
3311,Rhein-Pfalz-Kreis,8199,32,246,231,75,435,103.4,134,119,59,29-10-2021,0.0,-1.0,0.0,32.0
3312,Südliche Weinstr.,4594,18,417,120,42,268,113.7,117.4,136.2,76.3,29-10-2021,0.0,2.0,1.0,18.0
3313,Südwestpfalz,3067,10,303,89,28,154,86.4,156.5,79.3,63.8,29-10-2021,1.0,1.0,0.0,10.0
3314,Trier-Saarburg,5449,13,284,100,50,333,74.4,101.6,97.9,13.8,29-10-2021,0.0,2.0,0.0,13.0
3315,Vulkaneifel,2445,11,193,62,22,118,79.4,136.1,106.8,9.9,29-10-2021,0.0,0.0,0.0,11.0
3316,Westerwaldkreis,9040,30,714,165,84,381,94.2,133.1,90.2,76,29-10-2021,0.0,3.0,0.0,30.0
3317,KS Frankenthal,2874,15,66,56,26,183,121.0,140,144.8,68.5,29-10-2021,0.0,0.0,0.0,15.0
3318,KS Kaiserslautern,4664,8,361,121,44,140,47.2,41.2,52.3,40.4,29-10-2021,0.0,1.0,1.0,8.0
3319,KS Koblenz,5539,17,197,160,51,200,74.1,153.1,56,62.6,29-10-2021,0.0,2.0,0.0,17.0
3320,KS Landau i.d.Pf.,2195,9,219,42,20,106,85.7,123.7,87.5,56.8,29-10-2021,0.0,1.0,0.0,9.0
3321,KS Ludwigshafen,13226,45,374,338,123,545,125.8,174.7,142.4,48.9,29-10-2021,0.0,1.0,0.0,45.0
3322,KS Mainz,12395,39,589,218,117,464,91.7,146.1,89.7,57.5,29-10-2021,2.0,4.0,1.0,39.0
3323,KS Neustadt a.d.W.,2347,16,153,43,22,96,78.8,115.1,102.7,22.9,29-10-2021,0.0,0.0,0.0,16.0
3324,KS Pirmasens,1672,0,186,56,15,74,72.2,72.1,55.9,95.8,29-10-2021,0.0,2.0,0.0,0.0
3325,KS Speyer,3628,16,114,93,32,255,175.4,318.1,183.3,77.7,29-10-2021,1.0,1.0,0.0,16.0
3326,KS Trier,3544,9,170,35,33,140,53.3,98.1,47.2,37.5,29-10-2021,0.0,3.0,0.0,9.0
3327,KS Worms,5374,24,314,97,50,259,159.4,209.5,179.7,86,29-10-2021,1.0,3.0,1.0,24.0
3328,KS Zweibrücken,1080,9,87,9,10,55,114.7,133.6,115.5,102.8,29-10-2021,0.0,1.0,0.0,9.0
3329,Rheinland-Pfalz,192988,761,10845,4091,179869,9028,97.5,154.2,103.5,52.2,29-10-2021,9.0,46.0,415.0,761.0
3330,Ahrweiler,6012,15,228,61,55,364,101.2,96.6,111,88.7,30-10-2021,0.0,0.0,0.0,15.0
3331,Altenkirchen,6042,0,481,106,56,243,102.3,191.5,102,48.2,30-10-2021,0.0,0.0,0.0,0.0
3332,Alzey-Worms,6532,8,389,141,60,312,112.5,190.2,119.5,47.8,30-10-2021,0.0,0.0,0.0,8.0
3333,Bad Dürkheim,5407,7,358,160,50,217,67.7,82.1,68.1,59.3,30-10-2021,0.0,0.0,0.0,7.0
3334,Bad Kreuznach,7399,20,197,148,70,248,81.9,158.2,80.4,39.9,30-10-2021,0.0,0.0,1.0,20.0
3335,Bernkastel-Wittlich,3996,10,330,64,36,255,114.5,225,112.3,53.9,30-10-2021,0.0,1.0,0.0,10.0
3336,Birkenfeld,4392,13,371,97,41,171,92.8,124.4,120.9,33.8,30-10-2021,0.0,0.0,0.0,13.0
3337,Bitburg-Prüm,4095,12,179,33,39,152,62.0,69.1,74.3,34.7,30-10-2021,0.0,0.0,0.0,12.0
3338,Cochem-Zell,2372,3,166,69,21,156,139.7,200.3,189.3,34.2,30-10-2021,0.0,0.0,0.0,3.0
3339,Donnersbergkreis,3080,0,217,75,29,88,56.9,42.7,73.4,38.6,30-10-2021,0.0,0.0,0.0,0.0
3340,Germersheim,7371,0,448,129,66,557,203.9,300.1,216.1,115.6,30-10-2021,0.0,0.0,0.0,0.0
3341,Kaiserslautern,4948,0,281,85,46,262,140.1,358.2,106,52.7,30-10-2021,0.0,0.0,1.0,0.0
3342,Kusel,2581,1,222,71,24,94,48.5,97.7,49.5,21.3,30-10-2021,0.0,0.0,0.0,1.0
3343,Mainz-Bingen,9040,14,492,228,84,333,80.8,136.6,84.3,37.5,30-10-2021,0.0,0.0,0.0,14.0
3344,Mayen-Koblenz,8910,0,340,183,83,402,84.7,118.5,94.2,47.9,30-10-2021,0.0,0.0,0.0,0.0
3345,Neuwied,10064,26,369,197,94,435,96.7,199.6,98.3,28.8,30-10-2021,0.0,0.0,0.0,26.0
3346,Rhein-Hunsrück,4662,11,401,107,42,299,112.2,207.1,117.2,49.2,30-10-2021,0.0,0.0,0.0,11.0
